nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
ibm-dhcp,IBM DHCP License,IBM DHCP License,Non-commercial use only.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,IBM,,1995,,,,,,,,http://svn.opendnssec.org/trunk/OpenDNSSEC/common/b64_pton.c,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibm-nwsc,IBM International License Agreement for Non-Warranted Sample Code,IBM Non-Warranted Sample Code License,Non-commercial use only.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,IBM,,,,,http://www.ibm.com/developerworks/data/zones/informix/library/techarticle/nair/0204nairlicense.html,,,,,,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibm-jre,IBM Java Runtime Environment License,IBM JRE License,Non-commercial use only.,Commercial,Proprietary,,Commercial,IBM,,,IBM JRE,,http://www.ibm.com/developerworks/views/download.jsp?contentid=10947&filename=zip&method=ftp&locale=worldwide,http://www.ibm.com/developerworks/views/download.jsp?contentid=10947&filename=zip&method=ftp&locale=worldwide,,,,http://www.ibm.com/developerworks/views/download.jsp?contentid=10947&filename=zip&method=ftp&locale=worldwide,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibm-pibs,IBM PowerPC Initialization and Boot Software,IBM PowerPC Software,Non-commercial use only.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,IBM,IBM-pibs,2002,PIBS,,http://git.denx.de/?p=u-boot.git;a=blob;f=arch/powerpc/cpu/ppc4xx/miiphy.c;h=297155fdafa064b955e53e9832de93bfb0cfb85b;hb=9fab4bf4cc077c21e43941866f3f2c196f28670d,http://git.denx.de/?p=u-boot.git;a=blob;f=arch/powerpc/cpu/ppc4xx/miiphy.c;h=297155fdafa064b955e53e9832de93bfb0cfb85b;hb=9fab4bf4cc077c21e43941866f3f2c196f28670d,,,,,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibmpl-1.0,IBM Public License,IPL 1.0,Non-commercial use only.,Copyleft Limited,Open Source,5: Redistribution,Copyleft Limited,IBM,IPL-1.0,,IBMPL 1.0,,http://www.opensource.org/licenses/ibmpl.php,http://www.opensource.org/licenses/ibmpl.php,http://www.opensource.org/licenses/ibmpl.php,,,,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibm-sample,IBM Sample Program License,IBM Sample License,Non-commercial use only.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,IBM,,2003,Copyright IBM Corp. 2003,,,http://www.java-forums.org/swt/9604-swt-2d-unicode-example.html,,,,,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
ibm-icu,ICU Composite License,ICU Composite License,"This license is a composite of several open source licenses, which generally follow the terms of the BSD License (bsd-new). There is also a requirement for change tracking in the source code.",Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,IBM,,1995,IBM ICU License v1.8.1,,http://source.icu-project.org/repos/icu/icu/trunk/license.html,http://icu-project.org/repos/icu/icu/trunk/license.html,,,,,IBM,http://www.ibm.com/developerworks/,Organization,http://www.ibm.com/developerworks/library/os-cpl.html,"developerWorks, WebSphere","IBM. The developerWorks community is a professional network and unified set of community tools for connecting, sharing, and collaborating. Whether you're here to troubleshoot a technical problem, lend your knowledge to a group project, or soak up wisdom from experts, you'll find that our community tools are at your service. From coding tips to Smarter Planet solutions, learn from and share with the experts in the developerWorks community."
idt-notice,IDT License Notice,IDT License Notice,IDT was acquired by Wind River.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Wind River Systems,,1996,"IDT Notice, Wind River",,,,,,,,Wind River Systems,,Organization,,,
ietf-trust,IETF Trust License,IETF Trust License,IDT was acquired by Wind River.,Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,IETF - Internet Engineering Task Force,,2009,,,http://trustee.ietf.org/docs/IETF-Trust-License-Policy.pdf,"http://trustee.ietf.org/docs/IETF-Trust-License-Policy.pdf
",,http://trustee.ietf.org/docs/IETF-Trust-License-Policy.pdf,,"http://trustee.ietf.org/policyandprocedures.html
http://trustee.ietf.org/license-info/
http://opensource.org/licenses/bsd-license.php",IETF - Internet Engineering Task Force,http://www.ietf.org/,Organization,http://www.ietf.org/contact-the-ietf.html,ISOC,"The mission of the IETF is to make the Internet work better by producing high quality, relevant technical documents that influence the way people design, use, and manage the Internet.

The parent organization of The Internet Engineering Task Force (IETF) is The Internet Society (ISOC)  http://www.isoc.org/ "
ilmid,ilmid License,ilmid License,IDT was acquired by Wind River.,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,University of Kansas,,1997,"Telecommunications & Information Sciences Laboratory, Integrated Local Management Interface Daemon",,,,,,,"http://linuxcommand.org/man_pages/ilmid8.html 
http://www.freebsd.org/cgi/man.cgi?query=ilmid&sektion=8&apropos=0&manpath=FreeBSD+5.4-RELEASE",University of Kansas,,Organization,,"Telecommunications & Information Sciences Laboratory, ilmid, Integrated Local Management Interface Daemon","Telecommunications & Information Sciences Laboratory, The University of Kansas"
imagemagick,ImageMagick License,ImageMagick License,IDT was acquired by Wind River.,Attribution,Open Source,6: Apache2 Terms,Attribution-Style,ImageMagick,ImageMagick,,magick,,http://www.imagemagick.org/script/license.php,http://www.imagemagick.org/script/license.php,,http://www.imagemagick.org/script/export.php,,,ImageMagick,http://www.imagemagick.org/script/index.php,Organization,http://www.imagemagick.org/script/index.php,ImageMagick Studio LLC,"ImageMagick Studio LLC, a non-profit organization dedicated to making software imaging solutions freely available.
"
imagen,IMAGEN License,IMAGEN License,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution Restricted,Open Source,3: Classic 2-Clause,Attribution-Style,IMAGEN,,,,,,,,,,,IMAGEN,http://imagencorp.com/,Organization,,IMAGEN Corporation,IMAGEN Corporation
imlib2,Imlib2 License,Imlib2 License,Use of IMAGEN in a commercial product requires written permission from the author.,Copyleft Limited,Open Source,4: Redistribution + Usage,Copyleft Limited,Enlightenment,MIT-enna,,"Carsten Haitzler, MIT-enna",,http://trac.enlightenment.org/e/browser/trunk/imlib2/COPYING,https://fedoraproject.org/wiki/Licensing:MIT?rd=Licensing/MIT#enna,,,,,Enlightenment,http://www.enlightenment.org/,Organization,http://www.enlightenment.org/p.php?p=contact&l=en,,"Enlightenment Foundation Libraries (EFL)
These provide both a semi-traditional toolkit set in Elementary as well as the object canvas (Evas) and powerful abstracted objects (Edje) that you can combine, mix and match, even layer on top of each other with alpha channels and events in-tact. It has 3D transformations for all objects and more.

Enlightenment also provides Imlib2 (http://docs.enlightenment.org/api/imlib2/html/) "
ijg,Independent JPEG Group License,JPEG License,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution,Open Source,12: JPEG-Type,Attribution-Style,IJG - Independent JPEG Group,IJG,1998,"JPEG License, Thomas G. Lane",,http://fedoraproject.org/wiki/Licensing/IJG,"http://fedoraproject.org/wiki/Licensing/IJG
",,,,"http://www.gnu.org/licenses/license-list.html#GPLCompatibleLicenses  
http://dev.w3.org/cvsweb/Amaya/libjpeg/Attic/README?rev=1.2",IJG - Independent JPEG Group,http://www.ijg.org/,Project,http://www.faqs.org/faqs/jpeg-faq/,,"JG is an informal group that writes and distributes a widely used free library for JPEG image compression.

The ISO JPEG standards committee has their own web site. IJG is not affiliated with the ISO committee.
"
indiana-extreme,Indiana University Extreme! Lab Software License Version 1.1.1,Indiana Extreme License 1.1.1,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution,Open Source,7: Apache1.1 Terms,Apache 1.1-Style,Indiana University,,,,,,http://www.bearcave.com/software/java/xml/xmlpull_license.html ,,,,,Indiana University,http://www.extreme.indiana.edu/,Organization,http://www.extreme.indiana.edu/,Extreme Computing,"Extreme! Computing
High Performance Distributed and Parallel Systems Research 
Department of Computer Science 
Indiana University
"
indiana-extreme-1.2,Indiana University Extreme! Lab Software License Version 1.2,Indiana Extreme License 1.2,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution,Open Source,7: Apache1.1 Terms,Apache 1.1-Style,Indiana University,xpp,2004,"XMLPullParser, Extreme! Lab PullParser",,http://www.extreme.indiana.edu/license.txt,"http://www.extreme.indiana.edu/license.txt
https://fedoraproject.org/wiki/Licensing/xpp",,,,,Indiana University,http://www.extreme.indiana.edu/,Organization,http://www.extreme.indiana.edu/,Extreme Computing,"Extreme! Computing
High Performance Distributed and Parallel Systems Research 
Department of Computer Science 
Indiana University
"
infineon-free,Infineon Free Software License,Infineon Free Software License,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,Infineon Technologies,,2002,,,,,,,,,Infineon Technologies,https://www.infineon.com/,Organization,https://www.infineon.com/cms/en/about-infineon/company/contacts/,,"We provide semiconductor and system solutions, focusing on three central needs of our modern society: Energy Efficiency, Mobility and Security.
As of January 2015, International Rectifier is an Infineon Technologies company
Combined pro-forma revenue of ~5,150m* (~$6,950m) in Infineon 2014 fiscal year
About 35,000 employees worldwide* (as of June 2015)
Strong technology portfolio with more than 22,800 patents and patent applications (as of September 2014)
33 R&D locations; 20 manufacturing locations
(* non-audited figures) "
info-zip,Info-Zip License,Info-Zip License,Use of IMAGEN in a commercial product requires written permission from the author.,Attribution,Open Source,10: InnoSetup-Type,Attribution-Style,info-zip,,1999,,"Altered versions--including, but not limited to, ports to new operating systems, existing ports with new graphical interfaces, and dynamic, shared, or static library versions--must be plainly marked as such and must not be misrepresented as being the original source. Such altered versions also must not be misrepresented as being Info-ZIP releases--including, but not limited to, labeling of the altered  versions with the names &quot;Info-ZIP&quot; (or any variation thereof, including, but not limited to, different capitalizations), &quot;Pocket UnZip,&quot; &quot;WiZ&quot; or &quot;MacZip&quot; without the explicit permission of Info-ZIP. Such altered versions are further prohibited from misrepresentative use of theZip-Bugs or Info-ZIP e-mail addresses or of the Info-ZIP URL(s).",http://www.info-zip.org/doc/,http://www.info-zip.org/doc/,,,,,info-zip,http://www.info-zip.org/,Project,http://www.info-zip.org/,Info-ZIP,"Info-ZIP is a diverse, Internet-based workgroup of about 20 primary authors and over one hundred beta-testers, formed in 1990 as a mailing list hosted by Keith Petersen on the original SimTel site at the White Sands Missile Range in New Mexico.

Info-ZIP's purpose is to provide free, portable, high-quality versions of the Zip and UnZip compressor-archiver utilities that are compatible with the DOS-based PKZIP by PKWARE, Inc.
"
infonode-1.1,InfoNode Software License Version 1.1,InfoNode Software License 1.1,Use of IMAGEN in a commercial product requires written permission from the author.,Commercial,Proprietary,,Commercial,InfoNode,,2004,NNL Technology AB,,http://www.infonode.net/licenses/InfoNodeLicense.html,,,,,http://www.nnl.se/html/english/index.html,InfoNode,http://www.infonode.net/,Project,http://www.nnl.se/html/english/index.html,NNL Technology AB,
initial-developer-public,Initial Developer Public License,Initial Developer Public License,"Adapted from the MPL 1.1.  The differences, which are minor, are noted in Section 6.4 of the license text. ",Copyleft,Open Source,5: Redistribution,Copyleft,Firebird,,,Firebird,,http://www.firebirdsql.org/en/initial-developer-s-public-license-version-1-0/,http://www.firebirdsql.org/en/initial-developer-s-public-license-version-1-0/,,,,,Firebird,http://www.firebirdsql.org/en/about-firebird/,Project,,,"Firebird is a relational database offering many ANSI SQL standard features that runs on Linux, Windows, and a variety of Unix platforms. Firebird offers excellent concurrency, high performance, and powerful language support for stored procedures and triggers. It has been used in production systems, under a variety of names, since 1981.

The Firebird Project is a commercially independent project of C and C++ programmers, technical advisors and supporters developing and enhancing a multi-platform relational database management system based on the source code released by Inprise Corp (now known as Borland Software Corp) on 25 July, 2000.

FREE LIKE A BIRD. Anyone can build a custom version of Firebird, as long as the modifications are made available, under the same IDPL licensing, for others to use and build on.

FREE LIKE FREE BEER. No fees for download, registration, licensing or deployment, even you distribute Firebird as part of your commercial software package.

Firebird's development depends on voluntary funding by people who benefit from using it. Funding options range from donations, through Firebird Foundation memberships to sponsorship commitments.

Choosing Firebird and saving or making money by your choice? Show your appreciation and encouragement by contributing money in proportion to these benefits."
inner-net-2.0,Inner Net License 2.0,Inner Net 2.0,"Adapted from the MPL 1.1.  The differences, which are minor, are noted in Section 6.4 of the license text. ",Attribution,Open Source,1: Classic 4-Clause,BSD-Style,Unspecified,,,,,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
inno-setup,Inno Setup License,Inno Setup License,"Modified versions in source or binary form must be plainly marked as such, and must not be misrepresented as being the original software.",Attribution,Open Source,10: InnoSetup-Type,Attribution-Style,jrsoftware.org,,,,,http://www.jrsoftware.org/files/is/license.txt,http://www.jrsoftware.org/files/is/license.txt,,,,,jrsoftware.org,http://www.jrsoftware.org/,Person,,Jordan Russell,"jrsoftware.org // jordan russell's software 
Welcome to my web site! Here you can find some freeware and shareware developers' tools and Delphi components I have written."
installsite,InstallSite License Agreement,InstallSite License Agreement,"Modified versions in source or binary form must be plainly marked as such, and must not be misrepresented as being the original software.",Attribution Restricted,Open Source,16: Source Notice Only,Attribution-Style,Stefan Krueger,,,"InstallSite License Agreement, InstallSite, Stefan Krueger",,http://www.installsite.org/pages/en/license.htm,,,,,,Stefan Krueger,,Person,http://www.installsite.org/cgi-bin/frames.cgi?url=http%3A%2F%2Fwww.installsite.org%2Fpages%2Fen%2Flicense.htm,InstallSite,"Postal mail: 	InstallSite
Stefan Krueger
An der Stadtmarter 46
97228 Rottendorf
Germany
Phone: 	+49 (9302) 98 97 38
Fax: 	+49 (9302) 98 97 39"
intel-acpi,Intel ACPI Software License Agreement,Intel ACPI SLA,"4.3. Licensee shall not export, either directly or indirectly, any of this software or system incorporating such software without first obtaining any required license or other approval from the U. S. Department of Commerce or any other agency or department of the United States Government.",Attribution,Open Source,12: JPEG-Type,Attribution-Style,Intel Corporation,Intel-ACPI,2005,,,https://fedoraproject.org/wiki/Licensing/Intel_ACPI_Software_License_Agreement,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-bcl,Intel Binary Code License,Intel BCL,"4.3. Licensee shall not export, either directly or indirectly, any of this software or system incorporating such software without first obtaining any required license or other approval from the U. S. Department of Commerce or any other agency or department of the United States Government.",Proprietary Free,Proprietary,,Proprietary,Intel Corporation,,2013,,,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-bsd-export-control,Intel BSD - Export Control,Intel BSD - Export Control,"4.3. Licensee shall not export, either directly or indirectly, any of this software or system incorporating such software without first obtaining any required license or other approval from the U. S. Department of Commerce or any other agency or department of the United States Government.",Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Intel Corporation,Intel,2000,CDSA/CSSM,,http://opensource.org/licenses/intel-open-source-license.html,,http://www.opensource.org/licenses/intel-open-source-license.html,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-bsd-special,Intel BSD - Special Disclaimer,Intel BSD - Special Disclaimer,The text of the license was derived from the Intel open source file nswalk.c ,Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Intel Corporation,,2008,"Intel BSD Dual, nswalk.c ",,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-code-samples,Intel Code Samples License,Intel Code Samples License,The text of the license was derived from the Intel open source file nswalk.c ,Proprietary Free,Proprietary,,Proprietary,Intel Corporation,,,cpucount.cpp,,http://web.archive.org/web/20061110164256/http://www.intel.com/cd/ids/developer/asmo-na/eng/19287.htm?desturl=276611.htm,http://web.archive.org/web/20061110164256/http://www.intel.com/cd/ids/developer/asmo-na/eng/19287.htm?desturl=276611.htm,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-confidential,Intel Confidential,Intel Confidential,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed, or disclosed in any way without Intel's prior express written permission.",Commercial,Proprietary,,Commercial,Intel Corporation,,,,,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-firmware,Intel Firmware License,Intel Firmware License,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed, or disclosed in any way without Intel's prior express written permission.",Proprietary Free,Proprietary,,Proprietary,Intel Corporation,,2012,"ipw2200, ipw2100",,https://github.com/coreos/portage-stable/blob/master/licenses/ipw2200-fw,http://www.redhat.com/licenses/thirdparty/intel_ipw2100.html,,,,ftp://ftp.supermicro.com/CDR-X9_1.30_for_Intel_X9_platform/Intel/ME/INTEL_SOFTWARE_LICENSE_AGREEMENT.pdf,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel,Intel Limited Patent License,Intel Limited Patent License,"No reverse engineering, decompilation, or disassembly of this software is permitted. ",Proprietary Free,Proprietary,,Proprietary+Patent,Intel Corporation,,2006,"Intel Daemon License, Intel with limited patent license",,http://www.mepis.org/node/10358,http://www.mepis.org/node/10358,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-master-eula-sw-dev-2016,Intel Master EULA for SW Development Products March 2016,Intel Master EULA for SW Dev 2016,"No reverse engineering, decompilation, or disassembly of this software is permitted. ",Proprietary Free,Proprietary,,Proprietary,Intel Corporation,,2016,Community Licensing for Intel Performance Libraries,,https://registrationcenter.intel.com/en/forms/?productid=2558&licensetype=2,https://software.intel.com/sites/default/files/managed/67/99/Master_EULA_for_Intel_Sw_Development_Products_March_2016.pdf,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-material,Intel Material License,Intel Material License,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed or disclosed in any way without Intel's prior express written permission.",Commercial,Proprietary,,Commercial,Intel Corporation,,,,,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-osl-1989,Intel Open Source License 1989,Intel OSL 1989,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed or disclosed in any way without Intel's prior express written permission.",Attribution,Open Source,11: Libpng-Type,Attribution-Style,Intel Corporation,,1989,Intel OSL,,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-royalty-free,Intel Royalty Free License,Intel Royalty Free License,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed or disclosed in any way without Intel's prior express written permission.",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Intel Corporation,,1995,"speed.c, cpuinf32",,,,,,,,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
intel-scl,Intel Source Code License Agreement,Intel Source Code License Agreement,"No part of the Material may be used, copied, reproduced, modified, published, uploaded, posted, transmitted, distributed or disclosed in any way without Intel's prior express written permission.",Proprietary Free,Proprietary,,Proprietary,Intel Corporation,,,,,,,,,,http://software.intel.com/en-us/articles/intel-64-architecture-processor-topology-enumeration,Intel Corporation,http://www.intel.com/about/index.htm?iid=gg_about-en_US+intel_aboutintel,Organization,http://www.intel.com/feedback.htm?iid=ftr+contact,,Intel is creating and encouraging standardsbased technology and industry collaboration by working with more than 100 industry standards groups worldwide.
3pp-proprietary-07,Intellectual and Technical Concepts,Intellectual Technical Concepts,License Template,Commercial,Proprietary,,Proprietary+Patent,Unspecified,,,,,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
interbase-1.0,Interbase Public License 1.0,Interbase Public License 1.0,License Template,Copyleft,Open Source,5: Redistribution,Copyleft,Borland,,,Interbase,,http://info.borland.com/devsupport/interbase/opensource/IPL.html,http://info.borland.com/devsupport/interbase/opensource/IPL.html,,,,,Borland,http://www.borland.com/,Organization,http://www.borland.com/us/company/contact/index.aspx,Borland (a Micro Focus company),"Borland (a Micro Focus company). 
Borlands sole mission is to optimize software delivery. We know you need to deliver the right software, faster. And we think we can help you. Borland has been building software delivery tools since we started, helping people improve their requirements management, change and configuration management, test management and software quality. Its what we do."
ietf,Internet Engineering Task Force License,IETF License,The Internet Society (ISOC) is the parent organization of The Internet Engineering Task Force (IETF).,Attribution,Open Source,3: Classic 2-Clause,MIT-Style,IETF - Internet Engineering Task Force,,1999,"IETFL, IETF License",,http://www.ietf.org/,,,http://www.ietf.org/contact-the-ietf.html,,http://www.ietf.org/,IETF - Internet Engineering Task Force,http://www.ietf.org/,Organization,http://www.ietf.org/contact-the-ietf.html,ISOC,"The mission of the IETF is to make the Internet work better by producing high quality, relevant technical documents that influence the way people design, use, and manage the Internet.

The parent organization of The Internet Engineering Task Force (IETF) is The Internet Society (ISOC)  http://www.isoc.org/ "
iozone,IOzone License,IOzone License,"The author retains the exclusive right to publish derivative works based on this work, including, but not limited to, revised versions of this work.",Proprietary Free,Proprietary,16: Source Notice Only,Proprietary,William Norcott,,2001,"Norcott, Capps",,http://www.iozone.org/docs/Iozone_License.txt,,,,,,William Norcott,http://www.iozone.org/,Person,"capps@iozone.org, wnorcott@us.oracle.com","iozone, Oracle","IOzone is a filesystem benchmark tool. The benchmark generates and measures a variety of file operations. Iozone has been ported to many machines and runs under many operating systems.
Iozone is useful for performing a broad filesystem analysis of a vendors computer platform.

Original Author: 						
/*		William Norcott (wnorcott@us.oracle.com)		
/*              4 Dunlap Drive						
/*              Nashua, NH 03060					
Enhancements by:						
/*	 	Don Capps (capps@iozone.org)				
/* 		7417 Crenshaw						
/* 		Plano, TX 75025		"
ipa-font,IPA Font License Agreement v1.0,IPA Font License 1.0,"The author retains the exclusive right to publish derivative works based on this work, including, but not limited to, revised versions of this work.",Copyleft Limited,Open Source,4: Redistribution + Usage,Copyleft Limited,OSI - Open Source Initiative,IPA,,IPA,,http://opensource.org/licenses/ipafont.html,http://opensource.org/licenses/ipafont.html,http://opensource.org/licenses/ipafont.html,,,,OSI - Open Source Initiative,http://www.opensource.org/,Organization,osi@opensource.org,,"The Open Source Initiative (OSI) is a non-profit corporation with global scope formed to educate about and advocate for the benefits of open source and to build bridges among different constituencies in the open source community.

One of our most important activities is as a standards body, maintaining the Open Source Definition for the good of the community. The Open Source Initiative Approved License trademark and program creates a nexus of trust around which developers, users, corporations and governments can organize open source cooperation."
irfanview-eula,IrfanView EULA,IrfanView EULA,"The author retains the exclusive right to publish derivative works based on this work, including, but not limited to, revised versions of this work.",Commercial,Proprietary,,Commercial,Irfan Skiljan,,2016,Irfan Skiljan,,http://www.irfanview.com/eula.htm,,,,,,Irfan Skiljan,http://www.irfanview.com/,Person,,IrfanView,
isc,ISC License,ISC License,Also known as the &quot;MIT Old Style with legal disclaimer 2&quot; and the &quot;OpenBSD&quot; license. ,Attribution,Open Source,16: Source Notice Only,MIT-Style,ISC - Internet Systems Consortium,ISC,1995,"ISCL, OpenBSD, MIT Old Style with legal disclaimer 2",,https://www.isc.org/software/license,"http://opensource.org/licenses/isc-license.txt
https://www.isc.org/software/license
http://openbsd.wikia.com/wiki/OpenBSD%27s_BSD_license
http://fedoraproject.org/wiki/Licensing:MIT#Old_Style_with_legal_disclaimer_2",http://opensource.org/licenses/isc-license.txt,,,"https://www.isc.org/isc-license-1.0.html
http://openbsd.wikia.com/wiki/OpenBSD%27s_BSD_license",ISC - Internet Systems Consortium,https://www.isc.org/,Organization,https://www.isc.org/contact,,"Internet Systems Consortium, Inc. (ISC) is proud to be the producer and distributor of commercial quality Open Source software for the Internet Community and to offer world-class online and professional services based on our software."
