SPDX_license_key,SPDX_fullname,SPDX_source_url,SPDX_notes,license_header
OLDAP-1.3,Open LDAP Public License v1.3,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=e5f8117f0ce088d0bd7a8e18ddf37eaa40eb09b1
","This license was released 17 January 1999.
This license was issued twice in the same day with a minor correction.  This is the corrected (second) version.","
There is no standard license header for the license
"
OLDAP-1.4,Open LDAP Public License v1.4,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=c9f95c2f3f2ffb5e0ae55fe7388af75547660941
",This license was released 18 January 1999.,"
There is no standard license header for the license
"
OLDAP-2.0,Open LDAP Public License v2.0 (or possibly 2.0A and 2.0B),"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=cbf50f4e1185a21abd4c0a54d3f4341fe28f36ea
",This license was released 7 June 1999.,"
There is no standard license header for the license
"
OLDAP-2.0.1,Open LDAP Public License v2.0.1,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=b6d68acd14e51ca3aab4428bf26522aa74873f0e
","This license was released 21 December 1999.
This license is the same as 2.0 with the word  registered  removed from in front of  trademark. ","
There is no standard license header for the license
"
OLDAP-2.1,Open LDAP Public License v2.1,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=b0d176738e96a0d3b9f85cb51e140a86f21be715
",This license was released 29 February 2000.,"
There is no standard license header for the license
"
OLDAP-2.2,Open LDAP Public License v2.2,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=470b0c18ec67621c85881b2733057fecf4a1acc3
",This license was released 1 March 2000.,"
There is no standard license header for the license
"
OLDAP-2.2.1,Open LDAP Public License v2.2.1,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=4bc786f34b50aa301be6f5600f58a980070f481e
",This license was released 1 March 2000.,"
There is no standard license header for the license
"
OLDAP-2.3,Open LDAP Public License v2.3,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=d32cf54a32d581ab475d23c810b0a7fbaf8d63c3
",This license was released 28 July 2000.,"
There is no standard license header for the license
"
OLDAP-2.4,Open LDAP Public License v2.4,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=cd1284c4a91a8a380d904eee68d1583f989ed386
",This license was released 8 December 2000.,"
There is no standard license header for the license
"
OLDAP-2.5,Open LDAP Public License v2.5,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=6852b9d90022e8593c98205413380536b1b5a7cf
",This license was released 11 May 2001.,"
There is no standard license header for the license
"
OLDAP-2.6,Open LDAP Public License v2.6,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=1cae062821881f41b73012ba816434897abf4205
",This license was released 14 June 2001.,"
There is no standard license header for the license
"
OLDAP-2.7,Open LDAP Public License v2.7,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=47c2415c1df81556eeb39be6cad458ef87c534a2
",This license was released 7 September 2001.,"
There is no standard license header for the license
"
OLDAP-2.8,Open LDAP Public License v2.8,"
http://www.openldap.org/software/release/license.html
",None,"
There is no standard license header for the license
"
OML,Open Market License,"
https://fedoraproject.org/wiki/Licensing/Open_Market_License
",None,"
There is no standard license header for the license
"
OPL-1.0,Open Public License v1.0,"
http://old.koalateam.com/jackaroo/OPL_1_0.TXT
https://fedoraproject.org/wiki/Licensing/Open_Public_License
",None,"
There is no standard license header for the license
"
OSL-1.0,Open Software License 1.0,"
http://opensource.org/licenses/OSL-1.0
",This license has been superseded.,"
There is no standard license header for the license
"
OSL-1.1,Open Software License 1.1,"
https://fedoraproject.org/wiki/Licensing/OSL1.1
",None,"
There is no standard license header for the license
"
OSL-2.0,Open Software License 2.0,"
http://web.archive.org/web/20041020171434/http://www.rosenlaw.com/osl2.0.html
",None,"
There is no standard license header for the license
"
OSL-2.1,Open Software License 2.1,"
http://opensource.org/licenses/OSL-2.1
http://web.archive.org/web/20050212003940/http://www.rosenlaw.com/osl21.htm
",Same as version 2.0 of this license except with changes to section 10,"
There is no standard license header for the license
"
OSL-3.0,Open Software License 3.0,"
http://www.rosenlaw.com/OSL3.0.htm
http://www.opensource.org/licenses/OSL-3.0
",None,"
There is no standard license header for the license
"
OpenSSL,OpenSSL License,"
http://www.openssl.org/source/license.html
","The OpenSSL toolkit stays under a dual license, i.e. both the conditions of the OpenSSL License and the original SSLeay license apply to the toolkit.","
There is no standard license header for the license
"
OSET-PL-2.1,OSET Public License version 2.1,"
http://opensource.org/licenses/OPL-2.1
http://www.osetfoundation.org/public-license/#
",None,"
There is no standard license header for the license
"
PHP-3.0,PHP License v3.0,"
http://www.opensource.org/licenses/PHP-3.0
http://www.php.net/license/3_0.txt
",None,"
There is no standard license header for the license
"
PHP-3.01,PHP License v3.01,"
http://www.php.net/license/3_01.txt
","The PHP License v3.01 is essentially the same as v3.0, with the exception of a couple word differences and updated url in section 6.","
There is no standard license header for the license
"
Plexus,Plexus Classworlds License,"
https://fedoraproject.org/wiki/Licensing/Plexus_Classworlds_License
","This same license is used by several other projects: 
- Dom4j, e.g. http://dom4j.sourceforge.net/dom4j-1.6.1/license.html
- Jaxen, e.g. https://confluence.sakaiproject.org/display/LIC/Jaxen+License+1.3
- jCharts, e.g. http://jcharts.sourceforge.net/license.html","
There is no standard license header for the license
"
PostgreSQL,PostgreSQL License,"
http://www.postgresql.org/about/licence
http://www.opensource.org/licenses/PostgreSQL
",None,"
There is no standard license header for the license
"
psfrag,psfrag License,"
https://fedoraproject.org/wiki/Licensing/psfrag
",None,"
There is no standard license header for the license
"
psutils,psutils License,"
https://fedoraproject.org/wiki/Licensing/psutils
",None,"
There is no standard license header for the license
"
Python-2.0,Python License 2.0,"
http://www.opensource.org/licenses/Python-2.0
",overall Python license,"
There is no standard license header for the license
"
QPL-1.0,Q Public License 1.0,"
http://doc.qt.nokia.com/3.3/license.html
http://www.opensource.org/licenses/QPL-1.0
",None,"
There is no standard license header for the license
"
Qhull,Qhull License,"
https://fedoraproject.org/wiki/Licensing/Qhull
",None,"
There is no standard license header for the license
"
Rdisc,Rdisc License,"
https://fedoraproject.org/wiki/Licensing/Rdisc_License
",None,"
There is no standard license header for the license
"
RPSL-1.0,RealNetworks Public Source License v1.0,"
https://helixcommunity.org/content/rpsl
http://www.opensource.org/licenses/RPSL-1.0
",None,"
        
        Copyright  1995-2002 RealNetworks, Inc. and/or its licensors. All Rights Reserved.
The contents of this file, and the files included with this file, are subject to the current version of the RealNetworks Public Source License Version 1.0 (the  RPSL ) available at https://www.helixcommunity.org/content/rpsl unless you have licensed the file under the RealNetworks Community Source License Version 1.0 (the  RCSL ) available at https://www.helixcommunity.org/content/rcsl, in which case the RCSL will apply. You may also obtain the license terms directly from RealNetworks. You may not use this file except in compliance with the RPSL or, if you have a valid RCSL with RealNetworks applicable to this file, the RCSL. Please see the applicable RPSL or RCSL for the rights, obligations and limitations governing use of the contents of the file.
This file is part of the Helix DNA Technology. RealNetworks is the developer of the Original code and owns the copyrights in the portions it created.
This file, and the files included with this file, is distributed and made available on an &apos;AS IS&apos; basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND REALNETWORKS HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR NON-INFRINGEMENT.
Contributor(s): 
_____

Technology Compatibility Kit Test Suite(s) Location (if licensed under the RCSL):
_____
.
"
RPL-1.1,Reciprocal Public License 1.1,"
http://opensource.org/licenses/RPL-1.1
","This license has been superseded by the Reciprocal Public License, version 1.5","
        
        Copyright (C) 1999-2002 Technical Pursuit Inc., All Rights Reserved. Patent Pending, Technical Pursuit Inc.
    Unless explicitly acquired and licensed from Licensor under the Technical Pursuit License ( TPL ) Version 1.0 or greater, the contents of this file are subject to the Reciprocal Public License ( RPL ) Version 1.1, or subsequent versions as allowed by the RPL, and You may not copy or use this file in either source code or executable form, except in compliance with the terms and conditions of the RPL.
    You may obtain a copy of both the TPL and the RPL (the  Licenses ) from Technical Pursuit Inc. at http://www.technicalpursuit.com.
    All software distributed under the Licenses is provided strictly on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND TECHNICAL PURSUIT INC. HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT, OR NON-INFRINGEMENT. See the Licenses for specific language governing rights and limitations under the Licenses.
"
RPL-1.5,Reciprocal Public License 1.5,"
http://www.opensource.org/licenses/RPL-1.5
",This license was released: 15 July 2007,"
        
        Unless explicitly acquired and licensed from Licensor under another license, the contents of this file are subject to the Reciprocal Public License ( RPL ) Version 1.5, or subsequent versions as allowed by the RPL, and You may not copy or use this file in either source code or executable form, except in compliance with the terms and conditions of the RPL.
All software distributed under the RPL is provided strictly on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND LICENSOR HEREBY DISCLAIMS ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT, OR NON-INFRINGEMENT. See the RPL for specific language governing rights and limitations under the RPL.
"
RHeCos-1.1,Red Hat eCos Public License v1.1,"
http://ecos.sourceware.org/old-license.html
",None,"
There is no standard license header for the license
"
RSCPL,Ricoh Source Code Public License,"
http://www.opensource.org/licenses/RSCPL
",None,"
        
        The contents of this file are subject to the Ricoh Source Code Public License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.risource.org/RPL
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
This code was initially developed by Ricoh Silicon Valley, Inc. Portions created by Ricoh Silicon Valley, Inc. are Copyright (C) 1995-1999. All Rights Reserved.
Contributor(s): {{---}}.
"
RSA-MD,RSA Message-Digest License ,"
http://www.faqs.org/rfcs/rfc1321.html
",None,"
There is no standard license header for the license
"
Ruby,Ruby License,"
http://www.ruby-lang.org/en/LICENSE.txt
","Ruby is disjunctively licensed project that allows the choice of this license and another.  The other license choice has changed over time (from GPL originally, to BSD-2-Clause currently), so one needs to be aware of that change.  The Ruby License itself is un-versioned, but has varied a bit over the years, the last substantive variation being in 2002.","
There is no standard license header for the license
"
SAX-PD,Sax Public Domain Notice,"
http://www.saxproject.org/copying.html
",None,"
There is no standard license header for the license
"
Saxpath,Saxpath License,"
https://fedoraproject.org/wiki/Licensing/Saxpath_License
",None,"
There is no standard license header for the license
"
SCEA,SCEA Shared Source License,"
http://research.scea.com/scea_shared_source_license.html
",None,"
There is no standard license header for the license
"
SWL,Scheme Widget Library (SWL) Software License Agreement,"
https://fedoraproject.org/wiki/Licensing/SWL
",None,"
There is no standard license header for the license
"
SMPPL,Secure Messaging Protocol Public License,"
https://github.com/dcblake/SMP/blob/master/Documentation/License.txt
",None,"
There is no standard license header for the license
"
Sendmail,Sendmail License,"
http://www.sendmail.com/pdfs/open_source/sendmail_license.pdf
",None,"
There is no standard license header for the license
"
SGI-B-1.0,SGI Free Software License B v1.0,"
http://oss.sgi.com/projects/FreeB/SGIFreeSWLicB.1.0.html
",This license was released 25 January 2000,"
        
        License Applicability. Except to the extent portions of this file are made subject to an alternative license as permitted in the SGI Free Software License B, Version 1.0 (the  License ), the contents of this file are subject only to the provisions of the License. You may not use this file except in compliance with the License. You may obtain a copy of the License at Silicon Graphics, Inc., attn: Legal Services, 1600 Ampitheatre Parkway, Mountain View, CA 94043-1351, or at:
http://oss.sgi.com/projects/FreeB
Note that, as provided in the License, the Software is distributed on an  AS IS  basis, with ALL EXPRESS AND IMPLIED WARRANTIES AND CONDITIONS DISCLAIMED, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTIES AND CONDITIONS OF MERCHANTABILITY, SATISFACTORY QUALITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.
Original Code. The Original Code is: [name of software, version number, and release date], developed by Silicon Graphics, Inc. The Original Code is Copyright (c) [dates of first publication, as appearing in the Notice in the Original Code] Silicon Graphics, Inc. Copyright in any portions created by third parties is as indicated elsewhere herein. All Rights Reserved.
"
SGI-B-1.1,SGI Free Software License B v1.1,"
http://oss.sgi.com/projects/FreeB/
",This license was released 22 February 2002,"
        
        License Applicability. Except to the extent portions of this file are made subject to an alternative license as permitted in the SGI Free Software License B, Version 1.1 (the  License ), the contents of this file are subject only to the provisions of the License. You may not use this file except in compliance with the License. You may obtain a copy of the License at Silicon Graphics, Inc., attn: Legal Services, 1600 Amphitheatre Parkway, Mountain View, CA 94043-1351, or at: 
http://oss.sgi.com/projects/FreeB
Note that, as provided in the License, the Software is distributed on an  AS IS  basis, with ALL EXPRESS AND IMPLIED WARRANTIES AND CONDITIONS DISCLAIMED, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTIES AND CONDITIONS OF MERCHANTABILITY, SATISFACTORY QUALITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.
Original Code. The Original Code is: [name of software, version number, and release date], developed by Silicon Graphics, Inc. The Original Code is Copyright (c) [dates of first publication, as appearing in the Notice in the Original Code] Silicon Graphics, Inc. Copyright in any portions created by third parties is as indicated elsewhere herein. All Rights Reserved.
"
SGI-B-2.0,SGI Free Software License B v2.0,"
http://oss.sgi.com/projects/FreeB/SGIFreeSWLicB.2.0.pdf
",This license was released 18 Sept 2008,"
There is no standard license header for the license
"
OFL-1.0,SIL Open Font License 1.0,"
http://scripts.sil.org/cms/scripts/page.php?item_id=OFL10_web
","This license has been superseded.
This license was released in November 2005.","
There is no standard license header for the license
"
OFL-1.1,SIL Open Font License 1.1,"
http://scripts.sil.org/cms/scripts/page.php?item_id=OFL_web
http://www.opensource.org/licenses/OFL-1.1
",This license was released: 26 February 2007.,"
There is no standard license header for the license
"
SimPL-2.0,Simple Public License 2.0,"
http://www.opensource.org/licenses/SimPL-2.0
",None,"
There is no standard license header for the license
"
Sleepycat,Sleepycat License,"
http://www.opensource.org/licenses/Sleepycat
",None,"
There is no standard license header for the license
"
SNIA,SNIA Public License 1.1,"
https://fedoraproject.org/wiki/Licensing/SNIA_Public_License
",This is MPL-1.1 with some edits.,"
There is no standard license header for the license
"
Spencer-86,Spencer License 86,"
https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License
",None,"
There is no standard license header for the license
"
Spencer-94,Spencer License 94,"
https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License
",None,"
There is no standard license header for the license
"
Spencer-99,Spencer License 99,"
http://www.opensource.apple.com/source/tcl/tcl-5/tcl/generic/regfronts.c
",None,"
There is no standard license header for the license
"
SMLNJ,Standard ML of New Jersey License,"
http://www.smlnj.org//license.html
",None,"
There is no standard license header for the license
"
SugarCRM-1.1.3,SugarCRM Public License v1.1.3,"
http://www.sugarcrm.com/crm/SPL
",None,"
        
        The contents of this file are subject to the SugarCRM Public License Version 1.1.3
( License ); You may not use this file except in compliance with the
License. You may obtain a copy of the License at http://www.sugarcrm.com/SPL
Software distributed under the License is distributed on an  AS IS  basis,
WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for
the specific language governing rights and limitations under the License.
The Original Code is: SugarCRM Open Source
The Initial Developer of the Original Code is SugarCRM, Inc.
Portions created by SugarCRM are Copyright (C) 2004 SugarCRM, Inc.;
All Rights Reserved.
Contributor(s): _____.
"
SISSL,Sun Industry Standards Source License v1.1,"
http://www.openoffice.org/licenses/sissl_license.html
http://opensource.org/licenses/SISSL
",None,"
        
        The contents of this file are subject to the Sun Standards License Version 1.1 (the  License );
You may not use this file except in compliance with theLicense. You may obtain a copy of the
License at 
_______
.
Software distributed under the License is distributed onan  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, eitherexpress or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is 
_____
.
The Initial Developer of the Original Code is:
Sun Microsystems, Inc..
Portions created by: 
_____

are Copyright (C): 
_____

All Rights Reserved.
Contributor(s): 
_____
"
SISSL-1.2,Sun Industry Standards Source License v1.2,"
http://gridscheduler.sourceforge.net/Gridengine_SISSL_license.html
",None,"
        
        The contents of this file are subject to the Sun Industry Standards Source License Version 1.2 (the License); You may not use this file except in compliance with the License.
You may obtain a copy of the License at gridengine.sunsource.net/license.html
Software distributed under the License is distributed on an AS IS basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing 
rights and limitations under the License.
The Original Code is Grid Engine.
The Initial Developer of the Original Code is: Sun Microsystems, Inc.
Portions created by: Sun Microsystems, Inc. are 
Copyright (C) 2001 Sun Microsystems, Inc.
All Rights Reserved.
 Contributor(s): 
_____
"
SPL-1.0,Sun Public License v1.0,"
http://www.opensource.org/licenses/SPL-1.0
",None,"
        
        The contents of this file are subject to the Sun Public License Version 1.0 (the License); you may not use this file except in compliance with the License. A copy of the License is available at http://www.sun.com/ 
The Original Code is 
_____
. 
The Initial Developer of the Original Code is 
_____
. 
Portions created by 
_____
 are Copyright (C) 
_____
. All Rights Reserved.  
Contributor(s): 
_____

Alternatively, the contents of this file may be used under the terms of the 
_____
 license (the 
[____]
 License), in which case the provisions of 
[____]
 License are applicable instead of those above. If you wish to allow use of your version of this file only under the terms of the 
[____]
 License and not to allow others to use your version of this file under the SPL, indicate your decision by deleting the provisions above and replace them with the notice and other provisions required by the 
[____]
 License. If you do not delete the provisions above, a recipient may use your version of this file under either the SPL or the 
[____]
 License.
"
Watcom-1.0,Sybase Open Watcom Public License 1.0,"
http://www.opensource.org/licenses/Watcom-1.0
",None,"
        
        Portions Copyright (c) 1983-2002 Sybase, Inc. All Rights Reserved.
This file contains Original Code and/or Modifications of Original Code as defined in and that are subject to the Sybase Open Watcom Public License version 1.0 (the &apos;License&apos;). You may not use this file except in compliance with the License. BY USING THIS FILE YOU AGREE TO ALL TERMS AND CONDITIONS OF THE LICENSE. A copy of the License is provided with the Original Code and Modifications, and is also available at www.sybase.com/developer/opensource. 
The Original Code and all software distributed under the License are distributed on an &apos;AS IS&apos; basis, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, AND SYBASE AND ALL CONTRIBUTORS HEREBY DISCLAIM ALL SUCH WARRANTIES, INCLUDING WITHOUT LIMITATION, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, QUIET ENJOYMENT OR NON-INFRINGEMENT. Please see the License for the specific language governing rights and limitations under the License. 
"
TCL,TCL/TK License,"
http://www.tcl.tk/software/tcltk/license.html
https://fedoraproject.org/wiki/Licensing/TCL
",None,"
There is no standard license header for the license
"
Unlicense,The Unlicense,"
http://unlicense.org/
",This is a public domain dedication,"
There is no standard license header for the license
"
TMate,TMate Open Source License,"
http://svnkit.com/license.html
",None,"
There is no standard license header for the license
"
TORQUE-1.1,TORQUE v2.5+ Software License v1.1,"
https://fedoraproject.org/wiki/Licensing/TORQUEv1.1
",None,"
There is no standard license header for the license
"
TOSL,Trusster Open Source License,"
https://fedoraproject.org/wiki/Licensing/TOSL
",None,"
There is no standard license header for the license
"
Unicode-TOU,Unicode Terms of Use,"
http://www.unicode.org/copyright.html
",None,"
There is no standard license header for the license
"
UPL-1.0,Universal Permissive License v1.0,"
http://opensource.org/licenses/UPL
",None,"
There is no standard license header for the license
"
NCSA,University of Illinois/NCSA Open Source License,"
http://otm.illinois.edu/uiuc_openSource
http://www.opensource.org/licenses/NCSA
",None,"
There is no standard license header for the license
"
Vim,Vim License,"
http://vimdoc.sourceforge.net/htmldoc/uganda.html
",None,"
There is no standard license header for the license
"
VOSTROM,VOSTROM Public License for Open Source,"
https://fedoraproject.org/wiki/Licensing/VOSTROM
",None,"
There is no standard license header for the license
"
VSL-1.0,Vovida Software License v1.0,"
http://www.opensource.org/licenses/VSL-1.0
",None,"
There is no standard license header for the license
"
W3C-19980720,W3C Software Notice and License (1998-07-20),"
http://www.w3.org/Consortium/Legal/copyright-software-19980720.html
",None,"
There is no standard license header for the license
"
W3C,W3C Software Notice and License (2002-12-31),"
http://www.w3.org/Consortium/Legal/2002/copyright-software-20021231.html
http://www.opensource.org/licenses/W3C
","This license was released: 13 December 2002.
The standard header is provided via a link from the original license page.","
        
        Copyright (C) 
[$date-of-software]
 World Wide Web Consortium, (Massachusetts Institute of Technology, European Research Consortium for Informatics and Mathematics, Keio University). All Rights Reserved. This work is distributed under the W3C Software License in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
      "
Wsuipa,Wsuipa License,"
https://fedoraproject.org/wiki/Licensing/Wsuipa
",None,"
There is no standard license header for the license
"
Xnet,X.Net License,"
http://opensource.org/licenses/Xnet
","This license is the same as MIT, but with a choice of law clause. 
This License has been voluntarily deprecated by its author.","
There is no standard license header for the license
"
X11,X11 License,"
http://www.xfree86.org/3.3.6/COPYRIGHT2.html#3
","This is same as MIT, but with no advertising clause added.","
There is no standard license header for the license
"
Xerox,Xerox License,"
https://fedoraproject.org/wiki/Licensing/Xerox
",None,"
There is no standard license header for the license
"
XFree86-1.1,XFree86 License 1.1,"
http://www.xfree86.org/current/LICENSE4.html
",None,"
There is no standard license header for the license
"
xinetd,xinetd License,"
https://fedoraproject.org/wiki/Licensing/Xinetd_License
",None,"
There is no standard license header for the license
"
xpp,XPP License,"
https://fedoraproject.org/wiki/Licensing/xpp
",None,"
There is no standard license header for the license
"
XSkat,XSkat License,"
https://fedoraproject.org/wiki/Licensing/XSkat_License
",None,"
There is no standard license header for the license
"
YPL-1.0,Yahoo! Public License v1.0,"
http://www.zimbra.com/license/yahoo_public_license_1.0.html
",None,"
There is no standard license header for the license
"
YPL-1.1,Yahoo! Public License v1.1,"
http://www.zimbra.com/license/yahoo_public_license_1.1.html
",None,"
There is no standard license header for the license
"
Zed,Zed License,"
https://fedoraproject.org/wiki/Licensing/Zed
",None,"
There is no standard license header for the license
"
Zend-2.0,Zend License v2.0,"
https://web.archive.org/web/20130517195954/http://www.zend.com/license/2_00.txt
",None,"
There is no standard license header for the license
"
Zimbra-1.3,Zimbra Public License v1.3,"
None
",None,"
There is no standard license header for the license
"
Zimbra-1.4,Zimbra Public License v1.4,"
http://www.zimbra.com/legal/zimbra-public-license-1-4
",None,"
There is no standard license header for the license
"
Zlib,zlib License,"
http://www.zlib.net/zlib_license.html
http://www.opensource.org/licenses/Zlib
",None,"
There is no standard license header for the license
"
zlib-acknowledgement,zlib/libpng License with Acknowledgement,"
https://fedoraproject.org/wiki/Licensing/ZlibWithAcknowledgement
",None,"
There is no standard license header for the license
"
ZPL-1.1,Zope Public License 1.1,"
http://old.zope.org/Resources/License/ZPL-1.1
",None,"
There is no standard license header for the license
"
ZPL-2.0,Zope Public License 2.0,"
http://old.zope.org/Resources/License/ZPL-2.0
http://opensource.org/licenses/ZPL-2.0
",None,"
There is no standard license header for the license
"
ZPL-2.1,Zope Public License 2.1,"
http://old.zope.org/Resources/ZPL/
",This is a generic version of the ZPL 2.0 license,"
There is no standard license header for the license
"
